1 1  0.30924  0.22270  0.08050  0.22870  0.03978  0.06326  3.12058  1.16584  2.07796  0.09387  0.52923  0.36045  0.22270  0.06906  0.22870  0.79485  0.93042  2.16479  1.60257  1.00000  0.08952  1.00000  0.20515  0.06958  0.00000  0.00000
1 2  0.30826  0.21047  0.09509  0.24775  0.03985  0.06288  2.95056  1.05814  1.71215  0.04646  0.54431  0.36136  0.21047  0.08112  0.24775  0.79774  0.91600  2.25493  1.43423  1.00000  0.04812  1.00000  0.20226  0.08400  0.00000  0.00000
1 3  0.31149  0.22421  0.04146  0.25679  0.03879  0.06323  2.95470  1.27198  1.79946  0.06515  0.56476  0.36778  0.22421  0.03512  0.25679  0.79179  0.92564  2.20263  1.69258  1.00000  0.06463  1.00000  0.20821  0.07436  0.00000  0.00000
1 4  0.30471  0.19378  0.07924  0.26855  0.03975  0.06221  3.18796  1.08171  1.60281  0.15154  0.61319  0.35962  0.19378  0.06714  0.26855  0.80905  0.90920  2.51809  1.38138  1.00000  0.15286  1.00000  0.19095  0.09080  0.00000  0.00000
1 5  0.32417  0.22752  0.05426  0.22507  0.03981  0.06245  3.16628  0.98019  1.43475  0.16418  0.56032  0.37174  0.22752  0.04732  0.22507  0.78669  0.93852  2.64339  1.30945  1.00000  0.18311  1.00000  0.21331  0.06148  0.00000  0.00000
1 6  0.31706  0.20458  0.07677  0.27721  0.03960  0.06317  3.35023  1.17669  1.43195  0.13931  0.69285  0.37444  0.20458  0.06501  0.27721  0.79052  0.90411  2.79969  1.41365  1.00000  0.13986  1.00000  0.20948  0.09589  0.00000  0.00000
1 7  0.30693  0.18617  0.02310  0.26049  0.04094  0.06182  3.16898  1.11138  1.65193 -0.17585  0.62516  0.35533  0.18617  0.01996  0.26049  0.82343  0.92782  2.46561  1.40561  1.00000 -0.17304  1.00000  0.17657  0.07218  0.00000  0.00000
1 8  0.30666  0.21166  0.09143  0.24297  0.03891  0.06157  3.10384  1.16961  1.80375 -0.18984  0.58912  0.35957  0.21166  0.07797  0.24297  0.79938  0.91986  2.31105  1.52384  1.00000 -0.18416  1.00000  0.20062  0.08014  0.00000  0.00000
1 9  0.29752  0.20282  0.05425  0.27856  0.04148  0.06332  2.90497  1.07181  1.61553  0.23349  0.53306  0.34807  0.20282  0.04637  0.27856  0.81626  0.91047  2.28552  1.46801  1.00000  0.25161  1.00000  0.18374  0.08953  0.00000  0.00000
1 10  0.32033  0.20246  0.08118  0.26692  0.03979  0.06218  2.99395  0.92692  1.48298 -0.01167  0.74789  0.37388  0.20246  0.06956  0.26692  0.79212  0.90869  2.45853  1.07183  1.00000 -0.01108  1.00000  0.20788  0.09131  0.00000  0.00000
1 11  0.30607  0.21113  0.08120  0.23449  0.03842  0.06413  3.18361  1.10920  1.60981  0.21602  0.67532  0.36633  0.21113  0.06784  0.23449  0.79621  0.92767  2.50919  1.34976  1.00000  0.20718  1.00000  0.20379  0.07233  0.00000  0.00000
