1 1  0.28477  0.21607  0.04073  0.29510  0.03985  0.06211  2.87035  1.08528  1.50748 -0.26888  0.54402  0.33816  0.21607  0.03430  0.29510  0.81803  0.90426  2.33781  1.47140  1.00000 -0.29691  1.00000  0.18197  0.09574  0.00000  0.00000
1 2  0.28961  0.22744  0.04717  0.27297  0.03960  0.06170  2.84054  1.19633  1.53903 -0.13887  0.45020  0.34012  0.22744  0.04016  0.27297  0.81065  0.91571  2.28969  1.78299  1.00000 -0.16683  1.00000  0.18935  0.08429  0.00000  0.00000
1 3  0.27373  0.18532  0.07324  0.26519  0.03989  0.06348  2.96405  0.99921  1.44989  0.02878  0.68355  0.33045  0.18532  0.06067  0.26519  0.83736  0.91443  2.46160  1.20857  1.00000  0.02891  1.00000  0.16264  0.08557  0.00000  0.00000
1 4  0.28422  0.20330  0.03827  0.25345  0.04109  0.06209  3.06941  1.19562  1.45872  0.10437  0.62110  0.33082  0.20330  0.03288  0.25345  0.83267  0.92875  2.54138  1.51709  1.00000  0.10965  1.00000  0.16733  0.07125  0.00000  0.00000
1 5  0.28381  0.20069  0.03423  0.30399  0.04152  0.06489  2.79944  1.05162  1.48148 -0.00223  0.62959  0.33965  0.20069  0.02860  0.30399  0.82522  0.90038  2.29998  1.32535  1.00000 -0.00231  1.00000  0.17478  0.09962  0.00000  0.00000
1 6  0.29341  0.22483  0.04629  0.28643  0.04136  0.06140  3.01586  1.00109  1.47227 -0.15204  0.67338  0.33825  0.22483  0.04016  0.28643  0.81276  0.90781  2.48552  1.21996  1.00000 -0.15270  1.00000  0.18724  0.09219  0.00000  0.00000
1 7  0.31039  0.18537  0.03194  0.28901  0.04118  0.06146  2.95249  1.15993  1.45878 -0.00449  0.67780  0.35956  0.18537  0.02757  0.28901  0.81784  0.90957  2.44452  1.40890  1.00000 -0.00452  1.00000  0.18216  0.09043  0.00000  0.00000
1 8  0.29058  0.22245  0.02287  0.28025  0.04046  0.06415  2.67761  1.16010  1.89857 -0.15492  0.58693  0.34448  0.22245  0.01929  0.28025  0.81291  0.91707  1.94327  1.51427  1.00000 -0.14676  1.00000  0.18709  0.08293  0.00000  0.00000
1 9  0.29967  0.21540  0.03071  0.29096  0.03804  0.06509  2.98913  1.13662  1.77552 -0.06227  0.58484  0.36701  0.21540  0.02507  0.29096  0.79666  0.90891  2.24327  1.48627  1.00000 -0.06110  1.00000  0.20334  0.09109  0.00000  0.00000
1 10  0.26813  0.18948  0.04654  0.27419  0.03845  0.06168  2.82134  1.11653  1.64014 -0.01989  0.53707  0.32551  0.18948  0.03834  0.27419  0.84154  0.91597  2.20300  1.52354  1.00000 -0.02119  1.00000  0.15846  0.08403  0.00000  0.00000
1 11  0.29536  0.21894  0.06912  0.27915  0.03927  0.06244  2.91889  1.03168  1.22623 -0.17430  0.60251  0.35069  0.21894  0.05822  0.27915  0.80355  0.90610  2.63592  1.32911  1.00000 -0.20279  1.00000  0.19645  0.09390  0.00000  0.00000
1 12  0.28132  0.21235  0.02787  0.29742  0.03976  0.06296  3.01427  1.14856  1.79122 -0.14998  0.80808  0.33726  0.21235  0.02325  0.29742  0.82227  0.90595  2.25221  1.27769  1.00000 -0.12466  1.00000  0.17773  0.09405  0.00000  0.00000
1 13  0.28301  0.22143  0.04409  0.29735  0.03887  0.06245  2.96417  1.12614  1.89934 -0.12869  0.56634  0.34049  0.22143  0.03665  0.29735  0.81277  0.90211  2.15081  1.49643  1.00000 -0.12408  1.00000  0.18723  0.09789  0.00000  0.00000
1 14  0.28330  0.20713  0.02813  0.27102  0.04102  0.06290  2.95039  1.04918  1.70017 -0.00086  0.75439  0.33290  0.20713  0.02394  0.27102  0.82959  0.92133  2.26274  1.20796  1.00000 -0.00076  1.00000  0.17041  0.07867  0.00000  0.00000
